==== 测试用例 2 (failed) ====

输入:
23659 446868059
221362230 221412785 735
198184933 198199053 343
162892569 162898323 65
623873355 623884400 408
227488184 227509450 386
303709629 303714098 368
443042840 443055873 236
47309922 47338741 306
584072637 584082585 611
940246821 940266028 386
424696240 424732756 918
649436134 649447531 992
712782526 712783744 292
382025571 382049493 221
48241011 48245189 798
63664143 63666571 396
777437320 777448711 952
609265995 609326767 137
530435805 530490979 320
660044726 660056750 99
875212318 875248217 130
633004501 633007090 333
930019918 930032256 42
719013664 719022688 123
992240601 992240849 521
317336833 317352098 847
220668185 220692468 180
83562054 83570166 55
129240373 129240441 320
170930650 170945019 901
1424832 1471592 172
827121267 827196026 940
189744946 189755221 919
9553699 9603916 646
829316148 829332785 387
242968012 242972812 869
668244699 668253110 67
233483496 233493225 691
903969258 903989826 774
17434960 17488228 907
99985027 100026669 100
412166310 412172978 882
429940418 429952156 467
398907643 398940265 470
800881933 800891664 335
208188531 208206699 960
494742139 494756288 581
101534599 101544535 895
697089628 697104812 542
898155834 898158420 764
625966660 625971740 370
686143988 686160540 804
243332828 243361017 385
754710040 754717150 676
102918918 102932605 334
440153568 440155626 127
96237911 96252117 720
722798218 722843739 511
496847683 496848262 981
470852623 470862711 536
401910292 401946398 399
894598075 894600020 662
423820355 423823184 575
729021322 729044290 174
404117674 404125708 632
825183002 825197150 214
738846303 738881035 521
783830298 783850713 914
933456473 933481275 234
639903484 639948422 994
686825228 686825768 40
409443103 409446811 300
205881141 205907912 654
732251124 732271672 80
342889594 342936915 289
299167854 299171017 969
144576560 144580492 430
3108357 3123652 93
94064229 94065586 756
103894784 103896324 245
431440641 431442447 320
347416157 347430824 424
430883962 430919045 339
409701347 409725929 848
770111260 770160251 306
701601538 701601729 937
279364508 279375514 962
344393790 344410564 263
981486939 981515082 119
239128648 239145797 746
343124009 343128746 902
822072205 822085195 281
573415886 573424247 855
108855711 108875396 506
168802287 168842083 826
238520641 238531956 172
971584066 971592141 598
759218288 759238707 94
83608253 83610326 287
957522727 957549862 153
941760439 941784831 364
665569176 665574541 312
832597848 832627737 608
704411563 704418211 599
470468674 470469623 990
58709516 58751376 883
988150415 988160752 324
213688866 213699972 281
818585863 818626783 81
397116070 397133604 657
689839616 689844840 643
353313742 353387228 899
911832832 911833260 611
66294724 66347974 720
684393927 684420837 548
745223904 745248840 795
677466459 677475617 231
897323958 897337903 359
816844080 816851857 700
884780517 884813210 520
440370545 440409412 625
295149409 295159838 750
45413118 45417709 874
147990290 148009676 971
540486471 540537978 501
39501627 39507481 731
889518136 889519508 670
660866280 660874117 295
251861919 251865389 241
782100806 782114377 382
300348239 300399514 627
544611611 544647119 653
738021043 738030055 395
497524450 497529465 927
343888382 343900818 625
242392157 242399458 257
79010132 79014136 273
589247689 589255487 446
369328913 369332654 587
256312643 256316739 850
760638134 760639167 584
335990878 336042611 902
898659092 898671441 558
446755000 446761397 927
731127646 731141904 742
530541360 530618654 168
683981818 684052366 432
907637208 907644706 530
230026148 230026333 419
896599464 896626329 762
678016283 678056320 776
320921891 321002897 688
283602274 283621709 931
535187166 535198420 889
464834251 464853474 246
938415104 938416603 796
152745498 152811271 195
156925058 156934135 284
716060897 716112318 721
934764990 934791893 199
585735394 585736148 414
164113297 164114929 380
942315846 942342138 594
769535005 769572014 719
268407975 268418429 207
494281657 494324998 627
28123247 28126381 349
677612184 677629731 692
458795018 458796877 483
739043433 739061029 994
696955089 696975204 287
100066530 100107074 156
814286510 814337936 539
476369167 476447940 421
869394351 869514997 897
969318604 969320024 498
282415966 282419820 171
511872978 511900368 631
765191459 765202283 986
416648175 416649123 427
217631449 217648170 571
850795686 850803332 285
567228975 567272459 593
562497757 562500699 835
766465911 766525770 73
251446014 251485328 317
946702535 946730091 147
231295773 231310287 558
194851713 194896305 11
970374313 970391351 68
754419853 754452317 2
949909394 949929420 818
330928084 330965248 960
828161888 828182865 539
726335709 726346114 781
614787588 614832772 436
208722143 208735914 518
971768622 971770298 895
725641110 725665060 285
98725417 98744117 252
96324737 96329269 315
326610239 326619804 423
774604232 774620053 54
176925267 176928111 907
439544364 439558604 17
511362571 511366679 313
163490654 163525471 291
42467295 42477284 70
52134369 52148698 135
890513247 890515442 908
664738136 664754597 874
298995219 299008286 729
780866880 780909375 157
33728431 33786449 6
448307800 448329803 353
486104747 486152742 614
212473870 212497720 842
586422733 586462624 313
401206787 401216037 466
159986328 159990049 829
49869947 49872753 945
581294840 581305401 131
193322106 193347826 892
184499430 184548378 26
962162139 962172727 839
130025663 130031109 636
323257366 323278398 18
299577235 299590948 897
654903688 654904282 400
676368981 676377511 562
393241020 393289990 389
947381476 947397158 4
691985546 692026771 837
535300779 535309179 562
548844736 548884816 933
34017061 34032059 698
454769334 454780114 411
666356580 666413893 257
959219043 959226875 869
952801994 952830238 998
954199884 954218513 723
917073158 917087702 80
87691470 87695823 697
148648752 148658025 819
828961441 828972395 732
676590206 676590955 276
369825981 369828789 643
295529837 295548485 337
953100200 953125088 507
657002264 657007708 827
849059824 849060330 223
22454888 22460807 112
237543245 237611682 187
563437040 563444595 598
262793871 262814820 616
667191624 667193432 182
537858571 537875711 433
781470216 781484292 68
308027645 308048470 685
627621003 627633838 152
777468888 777483393 792
280204024 280209297 121
291189701 291192645 848
164780408 164803366 965
889904655 889924200 248
440435587 440491981 891
292034814 292042035 210
919071735 919072427 995
27679178 27714095 226
624555075 624569952 462
173053403 173053928 761
228773540 228782906 124
342884986 342887750 277
565622284 565675496 292
817970813 817974525 482
641939827 641940358 673
132593527 132611721 261
565518296 565522089 817
470968040 470978049 576
325137321 325180200 262
104447864 104455774 129
831901741 831922732 871
545675314 545694154 961
673757082 673811773 229
865288405 865311792 957
154367924 154387031 953
906444537 906481573 960
41122555 41124021 71
627226953 627261039 976
734245913 734252950 149
469398040 469413804 527
498885846 498928136 529
575387688 575424229 626
98584644 98601296 770
415890643 415901802 87
136864531 136872571 756
958431593 958436027 101
411070708 411085580 80
245376838 245384590 164
576021339 576075432 185
885137127 885154424 965
734322373 734337074 250
785205255 785215537 267
91490281 91492935 694
375188825 375214521 829
325683438 325702158 918
58634884 58640970 763
350229681 350233368 916
365452994 365530691 685
541483009 541493914 677
957038130 957047580 297
200931969 200934491 471
150684166 150703081 184
75714580 75714955 637
945324224 945365969 386
786042810 786112751 376
622590320 622595278 632
373202621 373214439 969
395302097 395307615 895
272062319 272075314 772
176461734 176510075 978
589387142 589394201 297
334808380 334812869 455
27856289 27861881 712
915172198 915200113 60
176643757 176709616 446
239774218 239780904 524
108933855 108943116 319
653251692 653258152 967
181111909 181118828 955
334415055 334450281 515
669297754 669302615 105
415087538 415094115 261
69087648 69092835 275
554699515 554718914 113
64625718 64665800 164
739176179 739205093 350
659072851 659087801 98
999781649 999793611 798
471464207 471494400 616
275820381 275843181 133
288495082 288523457 654
426116003 426129517 275
393671591 393683675 942
528856085 528862052 426
984642564 984646129 506
94853824 94855860 664
93671485 93676279 519
962366342 962435511 979
870582174 870598681 12
758419193 758493571 592
12255761 12278582 299
110475172 110499753 755
772031887 772037677 380
200653483 200684743 201
241485434 241489516 738
142169930 142170582 765
655876830 655936729 236
357411457 357412872 450
575159510 575176230 194
239622506 239659361 526
34715254 34739744 262
549753301 549757445 572
649678145 649684811 183
519525980 519530864 569
470636297 470649479 583
601784058 601836425 492
911178666 911180632 813
403145846 403180945 530
827298218 827305383 983
879888126 879948617 626
817086724 817101443 758
865890758 865903936 160
828579749 828584838 590
847952242 847960874 441
883080121 883081591 892
821731374 821735365 892
430744351 430767936 261
685432004 685447087 77
14874952 14880185 90
841708211 841713549 2
373262263 373268244 840
52719401 52732729 941
187458049 187488645 489
433848184 433850420 753
24900920 24925447 491
776844206 776855860 929
453591524 453612521 502
668084091 668098502 523
152288030 152293541 396
419832416 419874667 898
743318871 743342182 949
676293983 676302136 416
881649997 881690143 771
623219045 623221236 411
788447679 788499049 227
274323561 274345270 161
293540860 293556703 848
326539182 326558442 609
605351094 605373495 869
138610510 138628725 675
581085227 581141267 563
164835214 164841829 709
804009286 804025631 673
977338242 977347059 583
704386113 704410194 444
77079779 77114024 76
423441788 423475444 878
326965324 326981765 61
454256993 454258841 152
639670435 639691846 739
200608040 200623281 234
832178290 832193693 686
938315407 938348572 854
989257006 989326427 480
724106326 724160915 640
347125155 347126700 608
697306816 697425580 461
408465184 408502942 550
572650974 572674173 547
394765981 394767226 174
841759723 841797506 230
339504268 339528686 2
154739790 154775291 782
108176842 108187529 733
406726246 406733137 41
272919761 272959041 726
18235614 18244722 907
368839645 368841612 306
432853148 432854705 854
349996964 349997943 834
622779595 622792611 554
168550893 168572541 695
541494734 541535409 336
11134450 11135126 351
89139025 89223938 106
492484757 492490123 285
336303072 336340876 342
358448356 358453082 720
876371363 876389790 848
706061099 706067436 947
513082986 513120928 396
60725800 60749778 478
287791450 287798579 301
800287678 800290413 866
603342262 603366339 934
407820839 407870096 487
279844108 279852348 268
572222245 572225840 369
701733029 701743288 841
837345686 837364990 679
532096220 532115005 657
498155324 498167670 229
166392305 166394351 552
437665334 437667465 304
83659068 83681558 72
768551798 768571574 340
622595440 622614924 140
550904765 550905320 957
304327059 304332680 648
897570446 897602958 635
91981816 91985677 596
212969181 213028267 930
955912747 955920502 573
805961756 805967861 581
847735632 847740341 557
11207883 11214735 798
169507886 169509940 761
999611978 999624693 297
177519076 177525031 293
85795741 85808661 587
831647277 831665060 972
263280895 263325177 693
12846958 12861802 671
837315986 837334473 308
247786582 247881107 106
753202700 753213198 747
242417440 242449326 685
593814644 593858415 913
377504212 377566955 495
707512651 707517231 673
496373583 496376784 931
128494855 128533127 39
14426027 14519318 37
624043699 624090994 126
599085120 599133198 736
907858477 907891724 214
52120836 52122937 687
203237933 203250569 839
296957764 296961023 204
486413386 486427198 627
235403249 235406286 490
206607555 206625088 219
565584418 565587290 783
285634412 285725171 278
494806659 494809001 354
463133834 463177148 769
765224399 765252480 84
601473981 601477453 54
562063453 562085487 346
78817238 78828501 181
504513693 504514094 4
435153709 435156317 983
671670789 671677313 650
806942333 806979694 421
