==== 测试用例 4 (passed) ====

输入:
511 459
166 167 53238
439 165 50209
133 5 21357
145 479 81472
101 246 87583
56 390 29567
460 208 52048
262 445 59249
292 500 24205
90 53 31172
141 119 94504
85 143 34205
301 381 1321
355 61 80996
501 457 67948
430 126 10331
375 262 82589
174 226 49960
361 370 89836
252 322 20432
141 282 75283
496 309 56874
457 219 42083
231 243 8404
327 132 25725
226 112 9320
360 165 96597
189 63 93600
201 310 42211
498 13 43694
414 411 75966
340 498 82860
443 482 13062
131 413 91276
22 21 9490
191 75 22898
263 57 64018
268 325 71910
322 107 1332
127 152 8841
339 413 53959
421 335 27207
167 162 62512
307 434 95534
378 322 67392
433 18 78848
425 197 6969
149 325 7970
501 476 7236
263 331 92924
324 412 99001
316 494 3965
92 72 29936
225 354 27928
168 403 77460
56 55 36422
169 313 63059
260 314 33224
221 410 53766
174 214 18831
93 308 60931
280 75 91912
388 28 15025
64 494 47400
145 133 87444
57 186 66877
487 144 82791
39 238 37143
166 222 23044
81 477 3334
44 417 14181
346 31 51244
89 58 42663
479 228 93359
148 90 94764
337 405 6966
38 289 46657
398 28 61270
357 151 80062
478 362 83439
388 105 94362
222 140 5241
188 252 1698
113 50 13371
53 128 71370
78 339 10373
217 277 12148
224 504 29924
227 127 91423
495 243 7952
419 325 73491
254 449 75901
508 328 75306
430 71 46763
488 502 92129
310 246 12395
215 42 29621
269 19 97455
475 72 65764
403 439 80216
492 419 65863
300 358 96904
403 94 13674
442 487 1605
411 176 18761
89 389 69128
251 220 42899
313 432 6816
112 156 35007
74 178 63435
36 506 16113
506 315 39225
448 230 58144
181 336 3078
30 333 98941
261 157 8863
157 169 56119
165 148 93170
166 497 6065
388 143 38030
451 281 38784
151 182 53655
204 75 94557
105 432 10243
474 313 40915
189 415 55985
22 23 31138
438 165 53888
403 217 73955
409 24 78669
159 265 27406
202 262 93246
457 64 38390
123 339 61773
493 366 50485
67 97 5065
481 433 4699
300 394 34633
437 150 4616
205 459 86718
463 2 83609
442 88 67874
90 330 82983
479 399 13313
340 217 13717
32 26 88898
165 211 84832
383 439 121
105 241 24473
86 421 83394
225 290 54778
479 123 90195
12 501 69433
464 242 81345
261 46 111
139 234 4052
261 390 99595
368 275 22174
194 360 69028
52 269 55609
21 480 13198
432 285 32565
376 239 99579
96 507 44420
446 419 81616
89 338 53523
441 17 81077
162 150 89302
451 12 53567
324 145 5653
330 103 18145
378 505 72549
62 248 96672
383 430 33984
310 326 29544
462 59 46445
181 56 21866
356 20 12703
451 259 54990
437 473 25236
426 503 1005
93 382 39137
470 134 16678
416 314 16247
98 459 52735
195 16 8236
495 255 99291
222 138 8615
204 56 88658
135 176 70315
447 492 59565
371 287 62718
104 69 16910
309 218 72694
377 408 69703
311 200 46412
204 40 28871
490 384 71587
161 214 74732
410 10 84687
108 346 14913
451 283 83864
215 26 74188
19 247 5363
424 35 11248
305 303 37861
407 485 79141
61 408 46988
123 315 4273
142 162 18689
509 29 18493
213 326 21775
450 506 69850
481 143 89946
390 13 75568
500 245 27129
88 320 17697
282 329 52157
344 439 83017
97 129 73540
419 484 68428
480 242 16742
78 335 33269
33 173 11349
93 462 16760
168 65 18669
345 164 81149
122 394 53719
346 398 97151
75 314 79693
476 450 31782
146 70 20854
486 304 28540
504 68 27339
269 196 78167
233 294 90069
116 268 7112
136 405 34777
62 239 22218
260 256 67788
418 326 63436
487 363 97948
360 306 72537
510 340 7517
479 128 54034
351 478 26528
11 158 97569
152 210 73958
327 161 32444
218 466 29667
425 295 52781
297 497 52382
253 261 21535
480 391 55491
155 398 30413
396 460 30129
278 462 90061
418 91 82170
155 328 14947
395 171 99747
282 397 1556
112 38 86948
338 503 84681
350 127 35097
283 130 395
442 448 68061
340 22 32134
288 456 57779
68 78 23341
363 422 97408
51 19 73355
297 83 26953
148 437 28232
271 329 14441
472 222 96587
155 418 78491
488 110 79454
410 301 5812
180 25 9214
451 254 16852
358 159 86403
30 249 39934
453 0 80097
22 317 24852
102 93 97314
396 116 46900
77 250 65485
91 103 36760
202 64 9724
58 37 34668
443 25 2786
392 402 60384
402 121 46383
15 409 622
16 302 3126
28 240 37137
期望输出:
30795
实际输出:
30795

运行时间: 16.17 ms
